img_id,ymin,xmin,ymax,xmax,filename,class,img_width,img_height,x_center,y_center,width,height,x_min_bound,x_max_bound,y_min_bound,y_max_bound
837.jpg,341,118,384,280,837.jpg,license_plate,410,547,0.4853658536585366,0.6627056672760512,0.3951219512195122,0.07861060329067641,0.28780487804878047,0.6829268292682926,0.623400365630713,0.7020109689213894
838.jpg,382,49,423,184,838.jpg,license_plate,410,547,0.2841463414634146,0.7358318098720292,0.32926829268292684,0.07495429616087751,0.11951219512195119,0.448780487804878,0.6983546617915904,0.773308957952468
839.jpg,275,545,320,642,839.jpg,license_plate,849,477,0.699057714958775,0.6236897274633124,0.11425206124852769,0.09433962264150944,0.6419316843345112,0.7561837455830388,0.5765199161425577,0.6708595387840671
84.jpg,279,199,323,261,84.jpg,license_plate,850,510,0.27058823529411763,0.5901960784313726,0.07294117647058823,0.08627450980392157,0.2341176470588235,0.3070588235294117,0.5470588235294118,0.6333333333333333
840.jpg,392,219,447,518,840.jpg,license_plate,850,477,0.4335294117647059,0.8794549266247379,0.3517647058823529,0.11530398322851153,0.25764705882352945,0.6094117647058823,0.8218029350104822,0.9371069182389936
841.jpg,371,256,414,470,841.jpg,license_plate,729,547,0.49794238683127573,0.7175502742230347,0.2935528120713306,0.07861060329067641,0.35116598079561046,0.644718792866941,0.6782449725776966,0.7568555758683729
842.jpg,292,239,330,378,842.jpg,license_plate,639,479,0.48278560250391234,0.6492693110647182,0.21752738654147105,0.07933194154488518,0.3740219092331768,0.5915492957746479,0.6096033402922756,0.6889352818371608
843.jpg,191,155,218,253,843.jpg,license_plate,399,299,0.5112781954887218,0.6839464882943144,0.24561403508771928,0.0903010033444816,0.38847117794486213,0.6340852130325814,0.6387959866220736,0.7290969899665551
844.jpg,294,307,340,502,844.jpg,license_plate,729,547,0.5548696844993142,0.5795246800731262,0.2674897119341564,0.08409506398537477,0.421124828532236,0.6886145404663924,0.5374771480804388,0.6215722120658136
845.jpg,336,147,367,263,845.jpg,license_plate,410,547,0.5,0.6425959780621572,0.28292682926829266,0.056672760511883,0.35853658536585364,0.6414634146341464,0.6142595978062156,0.6709323583180987
846.jpg,282,166,314,287,846.jpg,license_plate,410,547,0.552439024390244,0.5447897623400365,0.2951219512195122,0.05850091407678245,0.40487804878048783,0.7000000000000001,0.5155393053016453,0.5740402193784278
847.jpg,349,297,373,427,847.jpg,license_plate,719,477,0.5034770514603616,0.7568134171907757,0.1808066759388039,0.050314465408805034,0.41307371349095967,0.5938803894297635,0.7316561844863732,0.7819706498951782
848.jpg,176,161,208,278,848.jpg,license_plate,479,287,0.4582463465553236,0.6689895470383276,0.24425887265135698,0.11149825783972125,0.33611691022964507,0.5803757828810021,0.613240418118467,0.7247386759581882
849.jpg,322,186,353,319,849.jpg,license_plate,479,359,0.5271398747390397,0.9401114206128134,0.2776617954070981,0.08635097493036212,0.3883089770354906,0.6659707724425887,0.8969359331476323,0.9832869080779945
85.jpg,362,498,426,600,85.jpg,license_plate,729,547,0.7530864197530864,0.720292504570384,0.13991769547325103,0.1170018281535649,0.6831275720164609,0.823045267489712,0.6617915904936015,0.7787934186471664
850.jpg,301,125,329,266,850.jpg,license_plate,410,493,0.4768292682926829,0.6389452332657201,0.3439024390243902,0.056795131845841784,0.3048780487804878,0.648780487804878,0.6105476673427992,0.6673427991886409
851.jpg,409,265,546,499,851.jpg,license_plate,729,547,0.52400548696845,0.8729433272394881,0.32098765432098764,0.25045703839122485,0.36351165980795613,0.6844993141289437,0.7477148080438757,0.9981718464351005
852.jpg,387,99,420,230,852.jpg,license_plate,327,531,0.5030581039755352,0.7598870056497176,0.40061162079510704,0.062146892655367235,0.30275229357798167,0.7033639143730888,0.728813559322034,0.7909604519774012
853.jpg,400,142,434,221,853.jpg,license_plate,410,547,0.4426829268292683,0.7623400365630713,0.1926829268292683,0.062157221206581355,0.3463414634146341,0.5390243902439025,0.7312614259597806,0.7934186471663619
854.jpg,412,94,456,227,854.jpg,license_plate,410,547,0.39146341463414636,0.793418647166362,0.32439024390243903,0.08043875685557587,0.22926829268292684,0.5536585365853659,0.7531992687385741,0.8336380255941499
855.jpg,231,126,251,210,855.jpg,license_plate,410,547,0.4097560975609756,0.4405850091407678,0.2048780487804878,0.03656307129798903,0.3073170731707317,0.5121951219512195,0.4223034734917733,0.45886654478976235
856.jpg,306,138,390,244,856.jpg,license_plate,729,547,0.262002743484225,0.6361974405850092,0.14540466392318244,0.15356489945155394,0.18930041152263377,0.3347050754458162,0.5594149908592322,0.7129798903107861
857.jpg,202,536,233,585,857.jpg,license_plate,821,417,0.6827040194884287,0.5215827338129496,0.05968331303288672,0.07434052757793765,0.6528623629719854,0.7125456760048721,0.4844124700239808,0.5587529976019184
858.jpg,280,92,308,198,858.jpg,license_plate,327,547,0.4434250764525994,0.5374771480804388,0.3241590214067278,0.051188299817184646,0.28134556574923547,0.6055045871559632,0.5118829981718465,0.5630712979890311
859.jpg,208,593,253,686,859.jpg,license_plate,850,477,0.7523529411764706,0.4832285115303983,0.10941176470588235,0.09433962264150944,0.6976470588235294,0.8070588235294117,0.4360587002096436,0.5303983228511531
86.jpg,334,258,378,470,86.jpg,license_plate,729,547,0.4993141289437586,0.6508226691042047,0.2908093278463649,0.08043875685557587,0.3539094650205762,0.644718792866941,0.6106032906764168,0.6910420475319926
860.jpg,329,375,379,520,860.jpg,license_plate,729,547,0.6138545953360768,0.6471663619744058,0.19890260631001372,0.09140767824497258,0.51440329218107,0.7133058984910836,0.6014625228519195,0.6928702010968921
861.jpg,223,107,259,155,861.jpg,license_plate,307,547,0.42671009771986973,0.4405850091407678,0.1563517915309446,0.06581352833638025,0.34853420195439744,0.504885993485342,0.4076782449725777,0.4734917733089579
862.jpg,363,221,403,386,862.jpg,license_plate,729,547,0.4163237311385459,0.70018281535649,0.22633744855967078,0.07312614259597806,0.30315500685871055,0.5294924554183813,0.6636197440585009,0.736745886654479
863.jpg,245,158,274,278,863.jpg,license_plate,479,334,0.4551148225469729,0.7769461077844312,0.25052192066805845,0.08682634730538923,0.32985386221294366,0.5803757828810021,0.7335329341317366,0.8203592814371258
864.jpg,312,308,358,508,864.jpg,license_plate,850,477,0.48,0.7023060796645703,0.23529411764705882,0.09643605870020965,0.36235294117647054,0.5976470588235294,0.6540880503144655,0.750524109014675
865.jpg,194,255,221,324,865.jpg,license_plate,540,405,0.5361111111111111,0.5123456790123457,0.12777777777777777,0.06666666666666667,0.4722222222222222,0.6,0.4790123456790124,0.5456790123456791
866.jpg,304,157,341,300,866.jpg,license_plate,540,405,0.42314814814814816,0.7962962962962963,0.26481481481481484,0.09135802469135802,0.29074074074074074,0.5555555555555556,0.7506172839506172,0.8419753086419753
867.jpg,356,68,399,242,867.jpg,license_plate,307,547,0.504885993485342,0.6901279707495429,0.5667752442996743,0.07861060329067641,0.22149837133550487,0.7882736156351792,0.6508226691042047,0.7294332723948811
868.jpg,349,308,379,464,868.jpg,license_plate,729,547,0.5294924554183813,0.6654478976234004,0.2139917695473251,0.054844606946983544,0.42249657064471874,0.6364883401920438,0.6380255941499087,0.6928702010968921
869.jpg,386,268,433,429,869.jpg,license_plate,729,547,0.4780521262002744,0.7486288848263254,0.22085048010973937,0.08592321755027423,0.3676268861454047,0.588477366255144,0.7056672760511883,0.7915904936014625
87.jpg,404,263,445,461,87.jpg,license_plate,729,547,0.49657064471879286,0.7760511882998172,0.2716049382716049,0.07495429616087751,0.3607681755829904,0.6323731138545954,0.7385740402193784,0.813528336380256
870.jpg,249,100,269,190,870.jpg,license_plate,290,515,0.5,0.5029126213592233,0.3103448275862069,0.038834951456310676,0.3448275862068966,0.6551724137931034,0.483495145631068,0.5223300970873787
871.jpg,324,210,397,495,871.jpg,license_plate,850,509,0.4147058823529412,0.7082514734774067,0.3352941176470588,0.14341846758349705,0.2470588235294118,0.5823529411764706,0.6365422396856582,0.7799607072691552
872.jpg,276,58,309,150,872.jpg,license_plate,306,547,0.33986928104575165,0.5347349177330896,0.3006535947712418,0.0603290676416819,0.18954248366013074,0.4901960784313726,0.5045703839122486,0.5648994515539305
873.jpg,387,169,426,306,873.jpg,license_plate,410,547,0.5792682926829268,0.7431444241316271,0.33414634146341465,0.0712979890310786,0.41219512195121943,0.7463414634146341,0.7074954296160878,0.7787934186471663
874.jpg,208,478,249,572,874.jpg,license_plate,850,477,0.6176470588235294,0.4790356394129979,0.11058823529411765,0.0859538784067086,0.5623529411764706,0.6729411764705883,0.43605870020964366,0.5220125786163522
875.jpg,357,477,428,641,875.jpg,license_plate,729,547,0.766803840877915,0.7175502742230347,0.22496570644718794,0.12979890310786105,0.654320987654321,0.879286694101509,0.6526508226691042,0.7824497257769653
876.jpg,274,312,322,510,876.jpg,license_plate,850,509,0.4835294117647059,0.5854616895874263,0.23294117647058823,0.09430255402750491,0.36705882352941177,0.6,0.5383104125736738,0.6326129666011787
877.jpg,299,628,348,741,877.jpg,license_plate,850,477,0.8052941176470588,0.6781970649895178,0.13294117647058823,0.10272536687631027,0.7388235294117647,0.871764705882353,0.6268343815513627,0.7295597484276729
878.jpg,406,318,454,505,878.jpg,license_plate,850,509,0.48411764705882354,0.8447937131630648,0.22,0.09430255402750491,0.37411764705882355,0.5941176470588235,0.7976424361493124,0.8919449901768173
879.jpg,269,113,296,220,879.jpg,license_plate,307,474,0.5423452768729642,0.5959915611814346,0.3485342019543974,0.056962025316455694,0.3680781758957655,0.7166123778501629,0.5675105485232067,0.6244725738396625
88.jpg,439,329,467,517,88.jpg,license_plate,850,477,0.4976470588235294,0.949685534591195,0.2211764705882353,0.05870020964360587,0.38705882352941173,0.608235294117647,0.9203354297693921,0.9790356394129979
880.jpg,393,366,431,520,880.jpg,license_plate,850,477,0.5211764705882352,0.8637316561844863,0.1811764705882353,0.07966457023060797,0.4305882352941176,0.6117647058823529,0.8238993710691823,0.9035639412997903
881.jpg,241,86,263,189,881.jpg,license_plate,308,442,0.44642857142857145,0.5701357466063348,0.3344155844155844,0.049773755656108594,0.27922077922077926,0.6136363636363636,0.5452488687782805,0.5950226244343891
882.jpg,383,277,424,450,882.jpg,license_plate,733,547,0.49590723055934516,0.7376599634369287,0.23601637107776263,0.07495429616087751,0.37789904502046384,0.6139154160982265,0.70018281535649,0.7751371115173675
883.jpg,322,100,353,216,883.jpg,license_plate,410,547,0.3853658536585366,0.6170018281535649,0.28292682926829266,0.056672760511883,0.24390243902439027,0.526829268292683,0.5886654478976233,0.6453382084095064
884.jpg,300,516,346,619,884.jpg,license_plate,850,477,0.6676470588235294,0.6771488469601677,0.12117647058823529,0.09643605870020965,0.6070588235294118,0.728235294117647,0.628930817610063,0.7253668763102725
885.jpg,369,349,433,543,885.jpg,license_plate,850,477,0.5247058823529411,0.8406708595387841,0.22823529411764706,0.13417190775681342,0.4105882352941176,0.6388235294117647,0.7735849056603774,0.9077568134171907
886.jpg,444,170,484,286,886.jpg,license_plate,410,547,0.5560975609756098,0.8482632541133455,0.28292682926829266,0.07312614259597806,0.41463414634146345,0.6975609756097562,0.8117001828153564,0.8848263254113345
887.jpg,349,139,375,243,887.jpg,license_plate,388,516,0.49226804123711343,0.7015503875968992,0.26804123711340205,0.050387596899224806,0.35824742268041243,0.6262886597938144,0.6763565891472868,0.7267441860465117
888.jpg,333,525,398,623,888.jpg,license_plate,729,547,0.7873799725651578,0.6681901279707495,0.13443072702331962,0.11882998171846434,0.720164609053498,0.8545953360768176,0.6087751371115173,0.7276051188299817
889.jpg,320,347,340,419,889.jpg,license_plate,729,547,0.5253772290809328,0.603290676416819,0.09876543209876543,0.03656307129798903,0.47599451303155005,0.5747599451303155,0.5850091407678245,0.6215722120658135
89.jpg,261,144,301,343,89.jpg,license_plate,479,359,0.5083507306889353,0.7827298050139275,0.4154488517745303,0.11142061281337047,0.3006263048016702,0.7160751565762005,0.7270194986072422,0.8384401114206128
890.jpg,422,306,463,495,890.jpg,license_plate,850,477,0.4711764705882353,0.9276729559748428,0.2223529411764706,0.0859538784067086,0.36,0.5823529411764706,0.8846960167714885,0.9706498951781971
891.jpg,377,166,430,305,891.jpg,license_plate,729,547,0.3230452674897119,0.7376599634369287,0.1906721536351166,0.09689213893967093,0.22770919067215362,0.4183813443072702,0.6892138939670933,0.7861060329067642
892.jpg,333,156,362,276,892.jpg,license_plate,410,547,0.526829268292683,0.6352833638025595,0.2926829268292683,0.05301645338208409,0.3804878048780488,0.6731707317073171,0.6087751371115174,0.6617915904936015
893.jpg,307,382,362,508,893.jpg,license_plate,729,547,0.6104252400548696,0.6115173674588665,0.1728395061728395,0.10054844606946983,0.5240054869684498,0.6968449931412894,0.5612431444241316,0.6617915904936015
894.jpg,313,345,348,490,894.jpg,license_plate,821,547,0.5085261875761267,0.6042047531992687,0.17661388550548113,0.06398537477148081,0.42021924482338613,0.5968331303288672,0.5722120658135283,0.636197440585009
895.jpg,260,94,293,220,895.jpg,license_plate,327,547,0.4801223241590214,0.5054844606946983,0.3853211009174312,0.0603290676416819,0.2874617737003058,0.672782874617737,0.4753199268738574,0.5356489945155393
896.jpg,383,354,426,499,896.jpg,license_plate,850,477,0.5017647058823529,0.8480083857442348,0.17058823529411765,0.09014675052410902,0.41647058823529404,0.5870588235294117,0.8029350104821803,0.8930817610062892
897.jpg,345,79,379,198,897.jpg,license_plate,307,547,0.4511400651465798,0.6617915904936015,0.38762214983713356,0.062157221206581355,0.25732899022801303,0.6449511400651465,0.6307129798903108,0.6928702010968921
898.jpg,341,316,390,523,898.jpg,license_plate,729,547,0.5754458161865569,0.6681901279707495,0.2839506172839506,0.08957952468007313,0.4334705075445816,0.7174211248285322,0.623400365630713,0.712979890310786
899.jpg,239,133,260,210,899.jpg,license_plate,410,547,0.41829268292682925,0.45612431444241314,0.1878048780487805,0.038391224862888484,0.324390243902439,0.5121951219512195,0.4369287020109689,0.4753199268738574
9.jpg,146,433,316,458,9.jpg,license_plate,850,477,0.5241176470588236,0.48427672955974843,0.029411764705882353,0.35639412997903563,0.5094117647058825,0.5388235294117647,0.3060796645702306,0.6624737945492662
90.jpg,337,129,361,211,90.jpg,license_plate,307,547,0.5537459283387622,0.6380255941499086,0.2671009771986971,0.043875685557586835,0.4201954397394137,0.6872964169381108,0.6160877513711152,0.659963436928702
900.jpg,286,266,332,421,900.jpg,license_plate,729,547,0.4711934156378601,0.5648994515539305,0.21262002743484226,0.08409506398537477,0.364883401920439,0.5775034293552812,0.5228519195612431,0.6069469835466179
91.jpg,210,316,363,348,91.jpg,license_plate,726,547,0.4573002754820937,0.5237659963436929,0.0440771349862259,0.2797074954296161,0.43526170798898073,0.4793388429752066,0.38391224862888484,0.663619744058501
92.jpg,397,284,431,461,92.jpg,license_plate,729,547,0.5109739368998628,0.7568555758683729,0.24279835390946503,0.062157221206581355,0.3895747599451303,0.6323731138545954,0.7257769652650823,0.7879341864716636
93.jpg,125,321,245,374,93.jpg,license_plate,729,547,0.4766803840877915,0.3382084095063985,0.07270233196159122,0.21937842778793418,0.4403292181069959,0.5130315500685871,0.22851919561243145,0.4478976234003656
94.jpg,399,559,470,647,94.jpg,license_plate,729,547,0.8271604938271605,0.7943327239488117,0.12071330589849108,0.12979890310786105,0.766803840877915,0.887517146776406,0.7294332723948812,0.8592321755027422
95.jpg,426,34,508,140,95.jpg,license_plate,729,547,0.11934156378600823,0.8537477148080439,0.14540466392318244,0.14990859232175502,0.04663923182441701,0.19204389574759945,0.7787934186471663,0.9287020109689215
96.jpg,356,378,457,548,96.jpg,license_plate,729,547,0.635116598079561,0.7431444241316271,0.23319615912208505,0.1846435100548446,0.5185185185185185,0.7517146776406035,0.6508226691042047,0.8354661791590494
97.jpg,229,149,283,217,97.jpg,license_plate,850,455,0.21529411764705883,0.5626373626373626,0.08,0.11868131868131868,0.17529411764705882,0.25529411764705884,0.5032967032967033,0.621978021978022
98.jpg,272,252,300,383,98.jpg,license_plate,663,547,0.47888386123680243,0.5228519195612431,0.1975867269984917,0.051188299817184646,0.3800904977375566,0.5776772247360483,0.4972577696526508,0.5484460694698354
